R,G,B,Rows,Cols,Label
45,51,76,168,3,forest
111,121,121,177,3,forest
145,154,154,178,3,forest
67,76,76,179,3,forest
35,42,47,180,3,forest
107,113,121,181,3,forest
42,51,59,64,4,forest
38,47,56,65,4,forest
36,45,56,66,4,forest
36,44,55,67,4,forest
33,41,52,68,4,forest
34,42,53,69,4,forest
35,43,55,70,4,forest
34,42,55,71,4,forest
12,19,35,72,4,forest
22,31,46,73,4,forest
24,33,48,74,4,forest
26,35,50,75,4,forest
28,39,55,76,4,forest
40,51,68,77,4,forest
45,53,71,78,4,forest
30,37,55,79,4,forest
33,40,58,80,4,forest
36,43,61,81,4,forest
40,49,66,82,4,forest
48,55,73,83,4,forest
40,47,64,84,4,forest
29,36,52,85,4,forest
31,38,54,86,4,forest
43,50,66,87,4,forest
42,48,64,88,4,forest
34,40,56,89,4,forest
35,41,58,90,4,forest
48,55,73,91,4,forest
55,62,80,92,4,forest
72,79,97,93,4,forest
58,65,84,94,4,forest
92,100,118,95,4,forest
174,182,193,96,4,forest
230,236,240,97,4,forest
195,202,213,98,4,forest
68,76,90,99,4,forest
52,59,67,100,4,forest
110,116,122,101,4,forest
70,73,83,102,4,forest
49,50,68,103,4,forest
80,81,99,104,4,forest
79,81,91,105,4,forest
105,108,114,106,4,forest
82,85,90,107,4,forest
51,54,61,108,4,forest
67,69,79,109,4,forest
32,39,58,168,4,forest
38,45,63,169,4,forest
140,147,157,170,4,forest
204,212,219,171,4,forest
124,133,143,172,4,forest
177,186,193,173,4,forest
74,83,88,174,4,forest
50,59,61,175,4,forest
46,55,55,176,4,forest
47,55,57,177,4,forest
47,55,56,178,4,forest
63,72,73,179,4,forest
74,82,85,180,4,forest
32,40,45,181,4,forest
41,41,43,267,4,forest
64,64,67,268,4,forest
74,74,75,269,4,forest
46,48,47,270,4,forest
37,40,40,271,4,forest
41,45,44,272,4,forest
42,47,44,273,4,forest
118,123,120,274,4,forest
43,48,46,275,4,forest
40,45,42,276,4,forest
47,52,47,277,4,forest
37,42,37,278,4,forest
45,50,46,279,4,forest
45,50,46,280,4,forest
45,50,46,281,4,forest
41,46,41,282,4,forest
39,44,40,283,4,forest
46,51,47,284,4,forest
41,46,41,285,4,forest
44,49,44,286,4,forest
58,74,90,16,5,forest
59,76,89,17,5,forest
56,74,83,18,5,forest
52,69,73,19,5,forest
52,68,73,20,5,forest
54,71,75,21,5,forest
55,71,75,22,5,forest
55,70,75,23,5,forest
55,69,74,24,5,forest
55,68,75,25,5,forest
47,60,71,26,5,forest
50,65,78,27,5,forest
103,117,130,28,5,forest
154,168,180,29,5,forest
87,100,112,30,5,forest
60,83,89,48,5,forest
58,76,84,49,5,forest
55,73,81,50,5,forest
49,66,74,51,5,forest
40,54,63,52,5,forest
31,45,54,53,5,forest
29,43,52,54,5,forest
33,43,53,55,5,forest
46,56,66,56,5,forest
53,64,72,57,5,forest
46,60,66,58,5,forest
37,50,56,59,5,forest
37,50,55,60,5,forest
39,51,56,61,5,forest
36,48,53,62,5,forest
36,47,53,63,5,forest
38,46,55,64,5,forest
35,44,53,65,5,forest
38,46,57,66,5,forest
36,44,55,67,5,forest
31,39,50,68,5,forest
32,40,52,69,5,forest
24,32,47,70,5,forest
90,98,112,71,5,forest
103,112,127,72,5,forest
24,34,48,73,5,forest
24,35,50,74,5,forest
24,34,48,75,5,forest
26,35,50,76,5,forest
35,43,59,77,5,forest
55,63,79,78,5,forest
56,63,79,79,5,forest
42,49,65,80,5,forest
34,40,57,81,5,forest
33,39,58,82,5,forest
42,48,66,83,5,forest
44,51,68,84,5,forest
38,45,62,85,5,forest
30,36,54,86,5,forest
33,39,57,87,5,forest
32,37,56,88,5,forest
31,37,55,89,5,forest
34,40,58,90,5,forest
38,45,64,91,5,forest
33,40,59,92,5,forest
43,50,69,93,5,forest
56,63,82,94,5,forest
94,102,121,95,5,forest
61,67,87,96,5,forest
74,80,98,97,5,forest
58,63,82,98,5,forest
42,49,63,99,5,forest
52,59,69,100,5,forest
97,104,113,101,5,forest
84,89,99,102,5,forest
55,57,73,103,5,forest
172,174,189,104,5,forest
166,169,179,105,5,forest
87,91,97,106,5,forest
87,91,95,107,5,forest
62,66,73,108,5,forest
49,52,65,109,5,forest
56,59,74,110,5,forest
118,124,139,111,5,forest
157,164,180,112,5,forest
98,105,123,113,5,forest
107,116,134,135,5,forest
85,95,114,136,5,forest
90,100,119,137,5,forest
60,71,91,138,5,forest
43,54,73,139,5,forest
59,70,89,140,5,forest
114,125,143,141,5,forest
59,70,90,142,5,forest
56,67,87,143,5,forest
54,67,86,144,5,forest
42,54,74,145,5,forest
98,108,128,146,5,forest
41,49,62,168,5,forest
32,40,54,169,5,forest
26,34,47,170,5,forest
52,60,71,171,5,forest
55,62,72,172,5,forest
130,137,145,173,5,forest
93,96,107,174,5,forest
53,54,68,175,5,forest
46,48,64,176,5,forest
31,32,51,177,5,forest
34,36,56,178,5,forest
34,36,50,179,5,forest
74,80,86,180,5,forest
54,60,65,181,5,forest
38,38,39,267,5,forest
50,50,50,268,5,forest
65,66,66,269,5,forest
45,47,46,270,5,forest
34,36,36,271,5,forest
41,43,42,272,5,forest
48,51,48,273,5,forest
46,49,45,274,5,forest
44,48,45,275,5,forest
42,47,44,276,5,forest
48,53,48,277,5,forest
41,46,41,278,5,forest
42,47,43,279,5,forest
48,53,49,280,5,forest
52,57,53,281,5,forest
50,55,51,282,5,forest
36,41,37,283,5,forest
32,37,33,284,5,forest
34,39,35,285,5,forest
39,44,40,286,5,forest
45,49,47,287,5,forest
45,49,50,288,5,forest
38,42,42,289,5,forest
101,105,106,290,5,forest
116,120,121,291,5,forest
40,44,45,292,5,forest
45,49,51,293,5,forest
57,73,87,16,6,forest
58,75,86,17,6,forest
54,71,79,18,6,forest
54,68,75,19,6,forest
53,67,74,20,6,forest
50,65,70,21,6,forest
54,69,73,22,6,forest
54,67,73,23,6,forest
53,66,72,24,6,forest
54,68,73,25,6,forest
56,70,78,26,6,forest
51,65,75,27,6,forest
64,78,91,28,6,forest
74,87,100,29,6,forest
97,109,121,30,6,forest
43,62,69,48,6,forest
44,60,68,49,6,forest
44,60,67,50,6,forest
44,60,67,51,6,forest
42,56,65,52,6,forest
38,52,61,53,6,forest
36,48,58,54,6,forest
35,45,55,55,6,forest
40,50,60,56,6,forest
46,57,66,57,6,forest
41,54,62,58,6,forest
30,43,52,59,6,forest
26,38,45,60,6,forest
26,36,43,61,6,forest
30,41,47,62,6,forest
34,44,51,63,6,forest
35,45,53,64,6,forest
35,44,53,65,6,forest
36,45,56,66,6,forest
36,44,55,67,6,forest
33,41,52,68,6,forest
28,37,49,69,6,forest
23,32,47,70,6,forest
20,27,42,71,6,forest
85,94,109,72,6,forest
114,125,139,73,6,forest
27,38,51,74,6,forest
27,38,52,75,6,forest
27,36,49,76,6,forest
26,36,49,77,6,forest
